1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-24,2023-09-07,detroit_lions,21,4.5,-110,197,kansas_city_chiefs,20,-4.5,-110,-235.0,53.0,-110,-110
2023-24,2023-09-10,jacksonville_jaguars,31,-4.5,-110,-220,indianapolis_colts,21,4.5,-110,180.0,46.0,-110,-110
2023-24,2023-09-10,tennessee_titans,15,2.5,-105,127,new_orleans_saints,16,-2.5,-117,-148.0,41.5,-110,-110
2023-24,2023-09-10,tampa_bay_buccaneers,20,4.5,-110,178,minnesota_vikings,17,-4.5,-110,-213.0,45.5,-110,-110
2023-24,2023-09-10,cincinnati_bengals,3,-1.5,-110,-125,cleveland_browns,24,1.5,-110,105.0,47.0,-110,-110
2023-24,2023-09-10,arizona_cardinals,16,7.0,-110,261,washington_commanders,20,-7.0,-110,-321.0,37.5,-110,-110
2023-24,2023-09-10,san_francisco_49ers,30,-2.0,-111,-131,pittsburgh_steelers,7,2.0,-109,112.0,41.5,-110,-110
2023-24,2023-09-10,houston_texans,9,9.5,-110,356,baltimore_ravens,25,-9.5,-110,-477.0,43.5,-110,-110
2023-24,2023-09-10,carolina_panthers,10,3.5,-111,160,atlanta_falcons,24,-3.5,-109,-183.0,39.5,-113,-107
2023-24,2023-09-10,los_angeles_rams,30,5.0,-110,187,seattle_seahawks,13,-5.0,-110,-226.0,46.0,-110,-110
2023-24,2023-09-10,philadelphia_eagles,25,-3.5,-110,-186,new_england_patriots,20,3.5,-110,159.0,44.5,-110,-110
2023-24,2023-09-10,las_vegas_raiders,17,3.0,-101,144,denver_broncos,16,-3.0,-120,-168.0,43.0,-110,-110
2023-24,2023-09-10,miami_dolphins,36,3.0,-110,140,los_angeles_chargers,34,-3.0,-110,-158.0,51.0,-110,-110
2023-24,2023-09-10,green_bay_packers,38,1.0,-105,-100,chicago_bears,20,-1.0,-115,-120.0,41.5,-108,-112
2023-24,2023-09-10,dallas_cowboys,40,-3.0,-119,-170,new_york_giants,0,3.0,-101,148.0,45.0,-109,-111
2023-24,2023-09-11,buffalo_bills,16,-2.0,-110,-130,new_york_jets,22,2.0,-110,110.0,45.0,-110,-110
2023-24,2023-09-14,minnesota_vikings,28,6.0,-110,220,philadelphia_eagles,34,-6.0,-110,-261.0,49.0,-110,-110
2023-24,2023-09-17,baltimore_ravens,27,3.0,-100,150,cincinnati_bengals,24,-3.0,-120,-172.0,45.5,-110,-110
